Record_ID,Customer_ID,dob,State,Occupation,Investment_Exp,Expected_Fund_Size,Residual Proportion,Freq_of_Investment,Portfolio_Driver,Risk_Profile,Return_Profile,Stretegy_ID
144517616,8071,20/06/2012,SA,Civil Engineer,4,80134.44,0.120974629,Weekly,Auto,4,2,4
223950214,8072,1/06/2002,NT,Body Artist,5,49927.33,0.085312492,Weekly,Auto,5,2,3
564659359,8077,19/01/1984,TAS,Retirement Village Manager,10,76139.76,0.436077136,Yearly,Manual,3,2,4
260803176,8079,3/09/1988,VIC,Intelligence Officer,8,75906.25,0.378889665,Monthly,Auto,5,4,1
477768595,8080,24/03/2011,WA,Homoeopath,4,21290.57,0.14003886,Fortnightly,Auto,4,1,4
211919738,8080,19/01/2011,ACT,Food Technologist,10,82524.51,0.443534773,Quarterly,Auto,5,2,5
464154101,8081,12/12/1988,ACT,Landscape Gardener,1,25383.24,0.263134978,Daily,Manual,4,5,2
334426890,8081,1/10/2016,WA,Child Care Centre Manager,2,7102.51,0.368607694,Quarterly,Manual,4,1,2
848721303,8083,11/03/1978,NSW,Patents Examiner,9,71133.87,0.196467508,Half-yearly,Auto,1,1,2
510693801,8084,9/09/2010,NT,Trust Officer,10,4944.9,0.344050363,Yearly,Auto,1,4,3
45672548,8085,13/12/1988,ACT,Deer Farmer,6,44987.35,0.117769325,Fortnightly,Manual,3,1,3
642088066,8089,13/03/1993,SA,Driller,9,93304.79,0.345169313,Weekly,Manual,3,3,2
200999869,8089,26/11/1973,ACT,Agronomist,8,36904.63,0.333649048,Monthly,Auto,1,5,5
864765474,8090,27/09/1990,VIC,Television Equipment Operator,6,26166.5,0.103951188,Fortnightly,Auto,5,1,4
204477494,8090,4/04/1972,VIC,Insurance Consultant,3,27713.11,0.495891622,Yearly,Manual,4,4,2
272968320,8091,27/01/1979,WA,Baker,1,85648.13,0.420689841,Yearly,Manual,4,4,3
510071542,8092,23/08/2018,NT,Education Reviewer,4,99128.87,0.435642718,Fortnightly,Manual,5,1,3
807832152,8094,10/03/2011,NT,Clay Products Machine Operator,4,66713.87,0.348961047,Half-yearly,Manual,4,5,1
506465950,8094,11/04/1990,NSW,Surgeon (General),7,14446.84,0.084592629,Monthly,Manual,5,3,4
285385135,8094,20/09/2011,NSW,Laboratory Manager,3,23729.57,0.269763554,Quarterly,Auto,4,3,3
382877673,8094,16/08/2011,QLD,Organisational Psychologist,3,82574.01,0.435539944,Half-yearly,Auto,2,3,4
684630050,8095,11/09/2019,WA,Plastics Fabricator or Welder,9,52798.42,0.450538743,Half-yearly,Manual,2,2,2
740584499,8095,13/09/1973,QLD,Gastroenterologist,10,89652.68,0.193419915,Quarterly,Auto,2,4,1
309462395,8095,4/05/1994,ACT,Sculptor,4,72772.51,0.203615263,Quarterly,Auto,4,2,3
620504480,8096,17/02/1991,SA,Wood Machinists and Other Wood Trades Workers nec,3,16383.58,0.041178315,Quarterly,Manual,1,5,5
677507730,8096,12/11/2013,ACT,Pharmacy Sales Assistant,7,91849.57,0.313272998,Quarterly,Auto,3,5,3
679333183,8097,24/10/2021,SA,Nurse Manager,2,91376.26,0.361572873,Yearly,Manual,3,5,3
464761610,8098,6/04/1997,NSW,Reinforced Plastic and Composite Production Worker,2,61115.59,0.421326402,Monthly,Manual,4,5,1
80605774,8099,13/04/1998,QLD,Shoemaker,8,52650.33,0.258975268,Half-yearly,Auto,3,4,4
138821337,8100,12/09/1971,VIC,Pressure Welder,7,12473.38,0.310966363,Monthly,Manual,1,2,3
525018454,8102,5/11/2001,TAS,Developer Programmer,2,5499.28,0.303384496,Fortnightly,Manual,4,2,5
879031791,8102,7/11/2008,VIC,Primary Health Organisation Manager,2,87283.82,0.016978587,Half-yearly,Auto,1,4,1
833503925,8102,28/08/1988,NT,External Auditor,1,32994.49,0.439009458,Yearly,Auto,2,2,5
695128066,8103,24/07/1988,NSW,Cotton Farm Worker,7,2433.67,0.072351927,Yearly,Auto,3,3,3
61535135,8107,26/11/1996,VIC,Child Care Centre Manager,10,59652.92,0.365803446,Monthly,Manual,5,4,5
35314152,8109,11/09/1991,ACT,Metal Fitters and Machinists nec,9,53302.8,0.017562491,Daily,Auto,5,2,4
413333925,8111,15/09/1983,NT,Registered Nurse (Community Health),1,89654.4,0.473769722,Yearly,Auto,2,3,3
89759354,8112,17/08/1998,ACT,Respiratory Technician,6,53805.87,0.325355885,Monthly,Auto,3,2,3
756108271,8114,13/04/2011,NSW,Medical Diagnostic Radiographer,10,71803.59,0.031747579,Half-yearly,Auto,3,4,1
843321658,8117,9/03/1970,QLD,Metal Polisher,9,27603.95,0.20485401,Monthly,Manual,1,4,3
204248880,8117,4/02/2002,ACT,Funeral Director,10,75131.08,0.45517821,Weekly,Manual,3,4,4
315733117,8117,25/01/1991,QLD,Interpreter,3,90402.67,0.036391881,Half-yearly,Auto,5,2,4
822734967,8118,10/12/1985,QLD,Radio Presenter,9,61082.85,0.136295013,Yearly,Manual,5,5,3
553167598,8118,8/05/1981,ACT,Emergency Service Worker,2,29972.22,0.045332885,Yearly,Manual,2,3,4
235597594,8121,6/06/1978,WA,Software Engineer,8,64891.94,0.347742942,Monthly,Manual,4,1,4
353062628,8121,17/03/2005,NT,Management Accountant,10,39290.51,0.139450131,Quarterly,Auto,4,3,1
687825494,8122,9/11/1991,WA,Historian,2,3024.47,0.08065753,Fortnightly,Manual,2,1,1
483929131,8123,21/05/2016,NSW,Gallery or Museum Technician,8,69932.81,0.412134733,Monthly,Manual,2,4,1
393449381,8123,22/08/1985,NT,Pastrycook,3,15172.98,0.313442782,Daily,Manual,4,2,1
577547971,8123,20/05/2011,TAS,Flying Instructor,1,16955.28,0.252108677,Weekly,Manual,4,1,1
891158289,8123,22/02/2013,TAS,Streetsweeper Operator,2,49990.59,0.363656689,Yearly,Manual,5,2,3
747020282,8125,6/07/2021,WA,Valuer,1,20959.75,0.187472065,Weekly,Auto,3,3,2
697843282,8126,26/11/1990,VIC,Clerk of Court,9,94038.96,0.158486361,Half-yearly,Auto,2,2,1
889115675,8127,22/10/1987,QLD,Music Teacher (Private Tuition),4,62467.64,0.143781581,Quarterly,Manual,5,2,3
819253570,8127,2/06/2016,ACT,Dental Therapist,2,11564.52,0.197956617,Yearly,Auto,1,5,5
663935176,8129,5/05/1991,QLD,Medical Receptionist,2,94079.07,0.008440997,Weekly,Manual,5,5,5
70931258,8133,21/09/2009,VIC,Ophthalmologist,10,23098.29,0.010714035,Weekly,Manual,2,3,5
117100088,8134,13/09/1975,WA,Aquaculture Farmer,6,9129.42,0.047834971,Daily,Manual,4,2,2
816224918,8137,3/09/1999,QLD,Hotel Service Manager,6,39074.62,0.084061251,Weekly,Manual,4,5,4
728836427,8138,25/07/2019,WA,Refuge Worker,9,22698.77,0.427436383,Daily,Manual,5,4,4
717451215,8139,28/07/1998,NT,Signwriter,8,11938.16,0.162320599,Fortnightly,Auto,2,5,5
608557865,8139,24/05/2017,ACT,Geologist,5,86909.62,0.243827582,Daily,Auto,2,2,3
333233944,8140,18/03/2017,ACT,Database Administrator,7,85347,0.43151037,Monthly,Auto,4,2,2
310450347,8141,23/02/2007,NSW,Registered Nurse (Disability and Rehabilitation),2,37609.98,0.122235179,Quarterly,Manual,5,4,2
842892699,8141,1/03/1986,QLD,Conference and Event Organiser,4,83689.2,0.383135321,Fortnightly,Auto,5,4,1
240734950,8142,12/10/2014,QLD,Senior Sheep Farm Worker,10,88038.17,0.144899413,Weekly,Auto,3,1,5
832699007,8143,24/11/2018,NT,Integration Aide,5,17076.49,0.222215768,Quarterly,Manual,4,5,1
571150770,8144,17/02/2013,NSW,Developer Programmer,9,5536.58,0.253309411,Weekly,Manual,1,5,4
931540306,8145,1/12/1985,QLD,Maintenance Planner,5,24950.29,0.049718651,Daily,Auto,4,1,5
760629568,8145,24/07/2016,SA,Auctioneer,10,40643.2,0.238936936,Fortnightly,Manual,4,1,2
899422271,8147,3/04/1993,NT,Beauty Therapist,8,15089.2,0.30630748,Quarterly,Manual,4,1,2
635318454,8149,23/10/1982,NSW,Archaeologist,10,13434.77,0.166666532,Fortnightly,Manual,2,4,1
363564218,8150,17/07/1994,VIC,Funeral Director,5,58865.97,0.108618109,Half-yearly,Manual,5,2,1
869414871,8150,3/08/1998,QLD,Sales Representative (Building and Plumbing Supplies),5,9977.73,0.100700559,Quarterly,Manual,4,2,5
115238286,8150,14/03/1995,ACT,Railway Track Plant Operator,10,15049.25,0.376983677,Fortnightly,Auto,3,5,5
316823819,8154,4/09/1972,VIC,Intelligence Officer,3,65126.76,0.31004082,Yearly,Manual,3,2,1
974054418,8155,7/02/1974,VIC,Teacher of the Hearing Impaired,8,63214.81,0.483966102,Quarterly,Manual,1,4,1
568924806,8156,8/02/2008,VIC,University Tutor,5,32843.21,0.263600205,Daily,Manual,5,1,2
932315227,8157,25/05/1971,QLD,Safety Inspector,2,86763.34,0.236134456,Monthly,Manual,5,5,2
473279174,8158,5/02/1988,SA,Dermatologist,5,93634.34,0.232949172,Yearly,Auto,4,1,4
478912118,8159,14/03/1980,TAS,Communications Operator,9,18037.28,0.082765911,Monthly,Auto,4,3,2
687376011,8160,8/11/2002,NSW,Medical Oncologist,7,12031.95,0.174054939,Half-yearly,Auto,3,2,3
351259685,8162,4/05/1971,VIC,Printing Machinist,7,68384.27,0.018736224,Half-yearly,Manual,2,5,1
882726678,8163,17/04/1987,NSW,Telecommunications Network Planner,9,46135.37,0.114781487,Fortnightly,Auto,3,3,3
837798325,8163,14/01/1970,WA,Hide and Skin Processing Machine Operator,1,5416.98,0.052552515,Half-yearly,Auto,5,5,1
705309834,8163,11/06/2008,TAS,Fishing Leading Hand,5,72490.78,0.092588396,Weekly,Manual,3,1,3
37609501,8164,7/10/1975,QLD,Florist,2,66774.21,0.101894243,Monthly,Manual,1,2,2
53845573,8164,9/10/1983,NSW,Meteorologist,4,68966,0.415452873,Fortnightly,Manual,3,3,2
726804816,8164,28/01/1986,SA,Financial Investment Manager,5,2272.62,0.247614081,Half-yearly,Manual,1,4,1
896632546,8165,20/04/2020,VIC,Motion Picture Projectionist,2,43763.7,0.158823895,Quarterly,Manual,5,4,1
651878328,8167,7/07/1999,QLD,Maintenance Planner,3,65277.02,0.263969069,Quarterly,Manual,4,5,2
242614481,8167,9/01/1988,TAS,Sand Blaster,10,44683.91,0.481838521,Half-yearly,Auto,5,3,2
277366874,8168,18/03/2019,WA,Bookmaker,3,57714.06,0.293345682,Daily,Manual,5,3,5
336355101,8168,15/11/1996,NT,Charter and Tour Bus Driver,9,84301.38,0.196585904,Monthly,Manual,3,1,5
881971132,8168,14/10/1993,SA,Construction Estimator,5,93277.09,0.126266604,Half-yearly,Manual,2,1,4
686253997,8169,23/11/1981,VIC,Driller,10,58113.81,0.081584817,Monthly,Auto,5,1,1
964756341,8170,5/03/1991,NT,Bank Worker,10,91692.75,0.463193278,Half-yearly,Auto,5,5,4
597909428,8173,27/11/1978,WA,Preschool Aide,1,78500.76,0.481427042,Weekly,Auto,4,2,1
263188764,8174,22/06/1988,WA,Other Draftsperson,8,51603.47,0.012574395,Monthly,Manual,4,4,2
190683191,8175,5/06/2012,NSW,Family Support Worker,1,60474.12,0.467715647,Half-yearly,Auto,2,4,4
420657920,8175,9/09/2010,SA,Optometrist,8,40054.27,0.102676285,Monthly,Auto,3,4,5
807854611,8175,26/03/2008,ACT,Boiler or Engine Operator,4,98163.94,0.329118316,Yearly,Manual,5,2,1
240861220,8175,28/01/1983,WA,Rubber Production Machine Operator,3,23645.31,0.188739427,Weekly,Auto,2,4,2
685338473,8177,17/02/1990,SA,Web Designer,9,20550.78,0.204615177,Weekly,Manual,3,1,4
764972317,8177,25/04/2011,WA,Electronic Instrument Trades Worker (General),2,14387.34,0.379943267,Yearly,Auto,3,4,3
470725187,8179,11/04/1993,NSW,Waiter,9,9852.17,0.413195868,Fortnightly,Auto,2,4,3
761451831,8181,10/01/2003,VIC,"Senior Aquaculture, Crop and Forestry Workers nec",4,66711.27,0.221070518,Quarterly,Auto,2,4,2
704496630,8181,22/11/1982,QLD,Licensed Club Manager,4,9529.14,0.383003467,Fortnightly,Auto,1,1,1
730405671,8182,7/12/2020,QLD,Purchasing Officer,3,61323.38,0.43286251,Daily,Auto,5,4,5
418855152,8182,8/04/1996,ACT,Conservator,7,43841.76,0.265171413,Daily,Manual,1,1,4
931433557,8184,15/12/1973,TAS,Accountant (General),4,67683.05,0.360080762,Weekly,Auto,3,1,4
483004346,8185,9/07/2010,QLD,Printer's Assistant,9,89774.76,0.465251058,Weekly,Manual,2,1,4
104178406,8186,24/09/2019,QLD,Gasfitter,9,27590.72,0.076242152,Half-yearly,Manual,3,5,3
14329913,8188,28/09/1981,ACT,Business Broker,4,91361.47,0.417617338,Weekly,Manual,1,1,4
740922690,8188,23/01/1987,TAS,"Actors, Dancers and Other Entertainers nec",5,36519.67,0.446505174,Yearly,Auto,3,2,3
788185783,8189,25/04/1977,QLD,Landscape Gardener,3,7763.49,0.225076377,Monthly,Manual,1,2,4
220172450,8189,7/02/1992,QLD,Light Technician,10,72500.49,0.383168682,Quarterly,Auto,1,3,3
842401787,8190,6/02/1993,NSW,Weight Loss Consultant,1,47570.26,0.048256082,Quarterly,Manual,5,3,3
971433804,8191,4/09/1979,QLD,Welfare Worker,6,95215.83,0.044729077,Daily,Auto,3,1,4
696924876,8192,12/12/2017,ACT,Travel Consultant,3,90237.97,0.084222737,Fortnightly,Auto,3,1,2
736021367,8194,15/03/1990,VIC,Tennis Coach,4,28863.58,0.444972538,Daily,Manual,4,2,5
868155454,8194,16/09/2018,VIC,Director of Photography,1,41399.17,0.045909884,Half-yearly,Auto,2,4,2
194527334,8194,15/09/2005,TAS,Registered Nurse (Developmental Disability),2,19883.37,0.44969919,Daily,Manual,1,2,5
738758438,8195,14/04/2019,WA,Immigration Officer,6,43946.98,0.229544261,Yearly,Auto,1,1,2
295411177,8196,6/01/2003,QLD,Education Adviser,7,93940.09,0.42774056,Half-yearly,Manual,2,3,2
518859365,8198,5/09/1980,QLD,Apparel Cutter,1,8522.38,0.121111568,Fortnightly,Manual,1,4,1
287587706,8198,19/05/2018,VIC,Crane Chaser,8,68465.62,0.123119122,Yearly,Auto,2,4,3
166258428,8199,3/08/2010,TAS,Helicopter Pilot,9,48055.3,0.386784897,Daily,Auto,3,1,4
294680314,8203,11/10/2000,ACT,Admissions Clerk,4,33695.16,0.202546876,Daily,Auto,1,1,2
981197116,8203,26/11/1978,NT,Graphic Designer,5,13080.51,0.420627451,Quarterly,Auto,2,3,4
165239418,8204,9/11/2016,NT,Program or Project Administrator,1,61210.61,0.454224932,Half-yearly,Manual,1,4,4
361130362,8204,26/06/1999,SA,Horticultural Supervisor or Specialist,3,61342.97,0.384211484,Fortnightly,Manual,2,1,5
546131231,8205,7/02/2001,SA,Dietitian,3,87898.97,0.487740238,Monthly,Manual,5,5,5
351434671,8207,3/07/1974,SA,Fire Fighter,10,395.74,0.167977715,Fortnightly,Manual,1,5,5
475352705,8208,15/03/1993,VIC,Private Tutors and Teachers nec,10,58907.02,0.221173482,Half-yearly,Manual,4,5,1
73039828,8209,20/11/2004,ACT,Senior Cattle and Sheep Farm Worker,10,18189.21,0.22741774,Weekly,Manual,3,5,1
578885470,8210,15/10/1993,VIC,Systems Analyst,7,18058.31,0.35873932,Daily,Auto,5,5,4
226167006,8211,3/04/1974,NT,Sales Representative (Motor Vehicle Parts and Accessories),2,20515.86,0.040285581,Monthly,Manual,4,1,2
197691893,8214,18/04/2006,WA,Fitness Centre Manager,9,39467.87,0.303007078,Quarterly,Auto,3,2,4
893831769,8215,6/04/1990,NSW,Pathologist,7,37453.54,0.019334118,Daily,Auto,2,4,2
591229430,8215,18/04/2016,NSW,Medical Laboratory Scientist,6,41306.86,0.062432318,Quarterly,Auto,5,4,5
756865564,8216,8/05/1993,TAS,Potter or Ceramic Artist,9,29178.15,0.401462144,Daily,Manual,3,4,5
305595485,8217,15/12/1977,VIC,Resident Medical Officer,7,39896.07,0.189267842,Half-yearly,Manual,5,3,1
597705065,8217,5/04/1970,QLD,Chiropractor,6,34605.24,0.283504315,Half-yearly,Auto,1,1,3
492585580,8217,10/03/2003,VIC,Psychotherapist,3,49000.89,0.452538884,Fortnightly,Manual,5,2,5
42079421,8218,4/01/2005,WA,Art Teacher (Private Tuition),10,68620.26,0.287235834,Daily,Auto,3,2,1
635097891,8218,1/03/1978,WA,Osteopath,7,38177.06,0.485170908,Yearly,Auto,5,1,5
562264450,8219,23/08/2013,TAS,Apparel Cutter,1,70275.01,0.01364668,Fortnightly,Auto,2,1,3
338622593,8224,14/12/2014,NT,Forestry Operations Supervisor,1,14068.8,0.194085402,Daily,Auto,4,3,4
653128357,8224,18/07/2021,ACT,Chief Information Officer,6,83087.79,0.378594075,Weekly,Auto,1,2,4
84059973,8225,26/06/2014,TAS,Weighbridge Operator,8,40.57,0.109889315,Yearly,Manual,3,5,1
487736583,8225,9/08/2016,TAS,Copywriter,8,3961.87,0.240917747,Daily,Auto,3,5,5
544912418,8225,11/08/1999,ACT,Social Professionals nec,7,85964.47,0.472625047,Weekly,Manual,2,4,5
906897645,8227,4/12/1985,SA,Meteorologist,9,47569.52,0.000596001,Half-yearly,Auto,2,5,2
811742477,8227,3/01/1995,NSW,Public Relations Professional,8,600.52,0.094382381,Half-yearly,Manual,5,2,1
869090921,8227,9/12/2009,TAS,Product Examiner,9,21542.62,0.498764301,Quarterly,Auto,3,2,1
787065367,8228,19/02/2004,NSW,Bar Attendant,1,43400.46,0.372719316,Fortnightly,Auto,4,5,2
177808820,8228,25/10/2005,ACT,Outdoor Adventure Guides nec,3,10.09,0.348542392,Fortnightly,Manual,5,4,2
517928185,8230,13/10/2020,ACT,Cyber Security Architect,9,35653.04,0.353944234,Quarterly,Manual,4,2,5
713348615,8230,4/07/1974,WA,Landscape Gardener,1,2686.82,0.130721123,Daily,Manual,3,5,5
911158635,8231,5/12/1981,TAS,Engineering Professionals nec,7,26171.48,0.457136072,Weekly,Auto,2,4,2
550630633,8231,8/01/2017,WA,Senior Cattle and Sheep Farm Worker,10,59213.06,0.027521798,Weekly,Manual,2,1,3
645007491,8231,11/10/1975,SA,Preschool Aide,6,94341.49,0.269310014,Weekly,Auto,5,1,2
233640037,8232,20/05/2018,ACT,Patents Examiner,7,44799.76,0.062760055,Daily,Manual,1,3,3
455878232,8233,4/02/1996,ACT,Radio Journalist,3,89690.59,0.025315617,Daily,Auto,4,2,3
937055509,8234,27/04/1995,NT,Agricultural and Horticultural Mobile Plant Operator,4,60174.17,0.095771567,Monthly,Auto,3,2,1
873166060,8235,25/07/1995,WA,Art Teacher (Private Tuition),10,90029.47,0.170130994,Daily,Manual,1,2,2
567896251,8237,15/11/2013,WA,Media Producer (excluding Video),8,18531.15,0.189785651,Quarterly,Manual,5,1,5
718973266,8238,21/06/2009,NT,Psychiatrist,8,63676.91,0.278363444,Daily,Manual,1,2,4
605478815,8242,11/08/2005,NT,Biotechnologist,10,52669.59,0.193356532,Daily,Manual,5,2,2
288419897,8242,13/08/1991,NT,Drainer / Drainlayer,7,51342.58,0.175152263,Quarterly,Manual,4,4,3
100746769,8243,14/10/1996,QLD,Nut Grower,6,38843.51,0.034918674,Weekly,Manual,1,5,1
487034144,8243,2/09/2007,NT,Developer Programmer,4,91676.76,0.437776482,Daily,Manual,5,4,4
690946090,8244,27/01/1981,WA,Organisational Psychologist,7,73803.73,0.179782427,Daily,Auto,4,4,5
431571043,8246,22/06/1971,TAS,Sales Representative (Motor Vehicle Parts and Accessories),4,47329.5,0.346237271,Monthly,Manual,4,3,3
181388383,8246,18/06/2017,SA,Agricultural and Agritech Technician,2,23460.59,0.492337989,Quarterly,Auto,5,5,5
711263805,8247,1/07/2021,TAS,Maintenance Planner,10,36774.15,0.14040491,Quarterly,Manual,3,2,4
802619334,8248,4/06/1980,ACT,Construction Project Manager,1,39967.12,0.228841552,Fortnightly,Auto,4,2,4
354504283,8249,6/05/2008,WA,Chef,5,68020,0.094501574,Yearly,Manual,2,4,3
451633927,8250,19/08/2013,QLD,"Crane, Hoist or Lift Operator",4,16478.71,0.204576527,Fortnightly,Manual,3,2,4
85788342,8251,13/05/1994,VIC,Sonographer,5,82663.96,0.428199532,Quarterly,Manual,1,2,1
753436229,8254,2/06/1988,QLD,Driving Instructor,2,6528.43,0.445183871,Half-yearly,Manual,1,1,4
303298886,8254,25/07/2017,TAS,Fitter-Welder,7,42186.46,0.053933062,Monthly,Auto,5,3,1
85815104,8255,10/12/1985,SA,Wine Grape Grower,10,81724.63,0.200585894,Monthly,Manual,1,3,4
535182554,8256,16/04/2016,ACT,Earth Science Technician,6,33736.55,0.202046319,Yearly,Manual,4,4,2
202511984,8257,3/07/2016,VIC,Transport Engineer,4,39895.06,0.130922056,Quarterly,Manual,2,5,5
914380244,8257,7/11/2008,QLD,Building Inspector,3,27588.67,0.021651932,Daily,Manual,5,3,1
883278873,8262,12/07/1990,ACT,Interpreter,5,61237.6,0.328457558,Quarterly,Auto,1,1,3
984023975,8264,16/02/1971,TAS,Wool Classer,8,34843.95,0.370393224,Weekly,Manual,2,3,5
403475669,8265,16/12/1981,NSW,Multimedia Designer,9,20122.33,0.494322864,Monthly,Auto,3,2,4
606349827,8268,10/07/2004,TAS,Textile Dyeing and Finishing Machine Operator,8,21749.93,0.448457234,Monthly,Manual,1,4,5
639041246,8269,1/12/1984,NSW,Product Examiner,10,62023.54,0.235496119,Quarterly,Manual,5,5,2
905305334,8270,23/02/1986,WA,Paediatrician,1,94534.16,0.357063943,Fortnightly,Auto,4,3,2
56820120,8271,15/08/1998,ACT,Excavator Operator,5,58578.53,0.199255235,Weekly,Auto,2,5,2
795049890,8272,18/05/1979,TAS,Plastics and Rubber Production Machine Operators nec,9,3837.16,0.144589474,Monthly,Manual,4,2,1
834210088,8276,14/08/2018,ACT,Park Ranger,9,89045.35,0.385908469,Daily,Auto,1,5,1
219254260,8277,12/06/1994,QLD,Transport Company Manager,4,99528.54,0.282623451,Daily,Manual,3,3,2
312252623,8278,4/01/1998,NT,Farrier,6,47007.76,0.278319981,Monthly,Manual,3,1,2
841328717,8278,18/05/1982,TAS,Nurseryperson,2,81200.7,0.44845186,Quarterly,Auto,2,1,4
262968713,8279,12/04/2012,VIC,Irrigation Designer,8,48276.54,0.334516648,Yearly,Manual,5,2,5
36039243,8280,24/09/1986,SA,Land Economist,2,68317.68,0.107023283,Quarterly,Auto,5,1,5
42517162,8281,21/06/1995,QLD,Clerk of Court,8,55299.45,0.395539077,Fortnightly,Manual,3,4,1
455913376,8283,16/04/2010,NT,Meat Boner and Slicer,8,88906.69,0.064610623,Fortnightly,Auto,1,2,1
812365536,8283,10/06/1975,VIC,Helicopter Pilot,6,50372.81,0.089374862,Half-yearly,Manual,3,1,5
773465499,8285,24/03/2020,TAS,School Laboratory Technician,9,82654.71,0.258738671,Monthly,Manual,4,4,4
311722969,8285,27/10/2002,WA,ICT Support Engineer,10,81670.56,0.190425538,Monthly,Auto,2,2,3
825877898,8286,16/06/2006,WA,Illustrator,7,69454.36,0.277078827,Fortnightly,Manual,4,2,3
542541159,8287,27/09/1977,NT,Broadacre Crop Growers nec,10,7831.3,0.076832238,Quarterly,Manual,3,2,3
291754935,8288,25/05/2005,SA,Naval Architect / Marine Designer,3,83045.68,0.328021898,Fortnightly,Manual,5,2,5
247618993,8288,13/05/2010,SA,Mixed Production Farmers nec,4,98407.83,0.202697029,Quarterly,Auto,2,4,3
847284953,8288,12/09/1970,WA,Civil Engineering Draftsperson,10,18971.94,0.285823589,Monthly,Manual,2,1,5
879099672,8288,7/07/2017,NT,Software and Applications Programmers nec,2,6339.56,0.294761398,Half-yearly,Manual,1,1,4
741702521,8289,19/02/2006,ACT,Specialist Managers nec,10,23891.29,0.302550133,Weekly,Auto,5,1,2
894373785,8289,7/06/1973,NSW,Personal Assistant,2,23017.41,0.313720896,Fortnightly,Manual,4,2,1
98636177,8289,8/07/2001,TAS,Fitter and Turner,4,5161.12,0.161379612,Weekly,Auto,1,1,1
622994236,8289,20/08/2010,NSW,Stone Processing Machine Operator,3,11519.88,0.401719032,Fortnightly,Manual,2,5,1
903694456,8289,17/07/2005,NT,Stockbroking Dealer,2,57104.56,0.116103178,Monthly,Manual,5,2,1
546417316,8290,15/07/2001,NSW,Futures Trader,2,4484.28,0.171951781,Quarterly,Manual,4,4,2
290286097,8290,17/10/2000,VIC,Nursing Support Worker,6,17243.12,0.089204916,Fortnightly,Manual,5,4,3
706393230,8294,20/11/1972,NSW,Registered Nurse (Paediatrics),4,70602.24,0.164866275,Fortnightly,Auto,2,2,3
189955633,8294,16/01/2011,TAS,ICT Account Manager,7,97899.05,0.092022282,Daily,Auto,4,5,2
325428778,8294,21/11/1971,ACT,Mobile Plant Operators nec,10,29450.37,0.202990658,Fortnightly,Auto,5,5,1
622512588,8295,22/10/1973,WA,Internal Auditor,9,32654.91,0.27064729,Daily,Auto,1,5,4
965854736,8297,3/05/1995,WA,Library Assistant,10,9261.42,0.072888575,Daily,Manual,4,4,2
41034110,8298,28/07/1975,ACT,Taxation Inspector,2,33358.7,0.16283029,Half-yearly,Auto,5,1,1
169978930,8298,15/04/1990,ACT,Plastic and Reconstructive Surgeon,8,33232.03,0.41143777,Half-yearly,Manual,3,5,3
